,Open,High,Low,Close,Volume
2022-04-15 10:24:00,16990.0,16995.0,16987.0,16988.0,386
2022-04-15 10:25:00,16987.0,16989.0,16983.0,16987.0,223
2022-04-15 10:26:00,16987.0,16994.0,16984.0,16991.0,361
2022-04-15 10:27:00,16992.0,16992.0,16987.0,16990.0,171
2022-04-15 10:28:00,16991.0,16992.0,16987.0,16988.0,168
2022-04-15 10:29:00,16989.0,16990.0,16975.0,16985.0,567
2022-04-15 10:30:00,16984.0,16996.0,16980.0,16995.0,378
2022-04-15 10:31:00,16994.0,17014.0,16991.0,17010.0,834
2022-04-15 10:32:00,17011.0,17011.0,17005.0,17008.0,201
2022-04-15 10:33:00,17008.0,17013.0,17008.0,17011.0,188
2022-04-15 10:34:00,17011.0,17014.0,17009.0,17014.0,270
2022-04-15 10:35:00,17014.0,17019.0,17010.0,17010.0,385
2022-04-15 10:36:00,17011.0,17012.0,17003.0,17005.0,189
2022-04-15 10:37:00,17005.0,17005.0,16985.0,16992.0,483
2022-04-15 10:38:00,16993.0,16993.0,16983.0,16988.0,232
2022-04-15 10:39:00,16990.0,16991.0,16989.0,16990.0,99
2022-04-15 10:40:00,16990.0,16999.0,16987.0,16992.0,175
2022-04-15 10:41:00,16991.0,16992.0,16988.0,16990.0,141
2022-04-15 10:42:00,16990.0,16997.0,16988.0,16997.0,154
2022-04-15 10:43:00,16997.0,16999.0,16991.0,16998.0,131
2022-04-15 10:44:00,16998.0,17006.0,16996.0,16996.0,176
2022-04-15 10:45:00,16999.0,17004.0,16997.0,17001.0,126
2022-04-15 10:46:00,17001.0,17008.0,16996.0,17006.0,201
2022-04-15 10:47:00,17006.0,17009.0,17000.0,17001.0,141
2022-04-15 10:48:00,17002.0,17003.0,17000.0,17001.0,119
2022-04-15 10:49:00,17000.0,17006.0,17000.0,17006.0,101
2022-04-15 10:50:00,17006.0,17016.0,17006.0,17012.0,295
2022-04-15 10:51:00,17013.0,17013.0,17004.0,17007.0,198
2022-04-15 10:52:00,17007.0,17008.0,16994.0,16997.0,332
2022-04-15 10:53:00,16996.0,17004.0,16995.0,17004.0,117
2022-04-15 10:54:00,17004.0,17008.0,17002.0,17004.0,82
2022-04-15 10:55:00,17004.0,17004.0,16992.0,16995.0,203
2022-04-15 10:56:00,16994.0,16994.0,16988.0,16993.0,275
2022-04-15 10:57:00,16994.0,16995.0,16985.0,16988.0,194
2022-04-15 10:58:00,16987.0,16994.0,16987.0,16994.0,104
2022-04-15 10:59:00,16993.0,16995.0,16986.0,16991.0,136
2022-04-15 11:00:00,16992.0,16995.0,16990.0,16992.0,63
2022-04-15 11:01:00,16992.0,16997.0,16987.0,16989.0,122
2022-04-15 11:02:00,16987.0,16989.0,16984.0,16989.0,149
2022-04-15 11:03:00,16990.0,16990.0,16973.0,16979.0,743
2022-04-15 11:04:00,16978.0,16978.0,16968.0,16971.0,545
2022-04-15 11:05:00,16971.0,16978.0,16965.0,16976.0,408
2022-04-15 11:06:00,16976.0,16982.0,16970.0,16978.0,226
2022-04-15 11:07:00,16977.0,16978.0,16968.0,16971.0,234
2022-04-15 11:08:00,16971.0,16971.0,16965.0,16971.0,269
2022-04-15 11:09:00,16972.0,16974.0,16967.0,16974.0,183
2022-04-15 11:10:00,16974.0,16975.0,16969.0,16971.0,108
2022-04-15 11:11:00,16971.0,16979.0,16970.0,16977.0,207
2022-04-15 11:12:00,16977.0,16986.0,16976.0,16984.0,220
2022-04-15 11:13:00,16983.0,16985.0,16982.0,16982.0,75
2022-04-15 11:14:00,16983.0,16983.0,16976.0,16982.0,142
2022-04-15 11:15:00,16981.0,16985.0,16978.0,16979.0,119
2022-04-15 11:16:00,16978.0,16985.0,16976.0,16984.0,137
2022-04-15 11:17:00,16983.0,16992.0,16982.0,16990.0,243
2022-04-15 11:18:00,16990.0,16991.0,16985.0,16988.0,101
2022-04-15 11:19:00,16987.0,16990.0,16985.0,16986.0,152
2022-04-15 11:20:00,16986.0,16987.0,16982.0,16984.0,72
2022-04-15 11:21:00,16985.0,16993.0,16983.0,16986.0,283
2022-04-15 11:22:00,16987.0,16994.0,16986.0,16988.0,148
2022-04-15 11:23:00,16987.0,16990.0,16984.0,16988.0,151
2022-04-15 11:24:00,16989.0,16992.0,16986.0,16992.0,64
2022-04-15 11:25:00,16992.0,16995.0,16992.0,16994.0,126
2022-04-15 11:26:00,16994.0,17000.0,16994.0,16996.0,226
2022-04-15 11:27:00,16996.0,17000.0,16993.0,16993.0,168
2022-04-15 11:28:00,16995.0,16997.0,16993.0,16995.0,75
2022-04-15 11:29:00,16995.0,17004.0,16995.0,17002.0,206
2022-04-15 11:30:00,17004.0,17014.0,17002.0,17014.0,356
2022-04-15 11:31:00,17013.0,17019.0,17004.0,17004.0,498
2022-04-15 11:32:00,17005.0,17007.0,17000.0,17006.0,148
2022-04-15 11:33:00,17005.0,17005.0,16996.0,16997.0,299
2022-04-15 11:34:00,16996.0,16999.0,16993.0,16996.0,277
2022-04-15 11:35:00,16995.0,17005.0,16995.0,17004.0,98
2022-04-15 11:36:00,17005.0,17008.0,17003.0,17007.0,166
2022-04-15 11:37:00,17007.0,17012.0,17004.0,17005.0,220
2022-04-15 11:38:00,17005.0,17008.0,17003.0,17004.0,107
2022-04-15 11:39:00,17003.0,17003.0,16998.0,16998.0,98
2022-04-15 11:40:00,17000.0,17005.0,16997.0,17004.0,148
2022-04-15 11:41:00,17003.0,17007.0,17003.0,17006.0,46
2022-04-15 11:42:00,17006.0,17007.0,17000.0,17000.0,51
2022-04-15 11:43:00,17001.0,17007.0,17000.0,17006.0,115
2022-04-15 11:44:00,17006.0,17010.0,17006.0,17010.0,68
2022-04-15 11:45:00,17010.0,17012.0,17007.0,17010.0,121
2022-04-15 11:46:00,17011.0,17015.0,17010.0,17013.0,197
2022-04-15 11:47:00,17012.0,17013.0,17008.0,17008.0,61
2022-04-15 11:48:00,17008.0,17011.0,17006.0,17006.0,77
2022-04-15 11:49:00,17005.0,17006.0,17002.0,17003.0,93
2022-04-15 11:50:00,17002.0,17010.0,16998.0,17006.0,414
2022-04-15 11:51:00,17006.0,17007.0,17000.0,17006.0,88
2022-04-15 11:52:00,17006.0,17011.0,17006.0,17010.0,74
2022-04-15 11:53:00,17010.0,17016.0,17010.0,17011.0,416
2022-04-15 11:54:00,17011.0,17012.0,17009.0,17010.0,42
2022-04-15 11:55:00,17010.0,17015.0,17010.0,17015.0,75
2022-04-15 11:56:00,17014.0,17015.0,17009.0,17010.0,74
2022-04-15 11:57:00,17009.0,17010.0,17006.0,17006.0,60
2022-04-15 11:58:00,17007.0,17010.0,17007.0,17008.0,42
2022-04-15 11:59:00,17007.0,17011.0,17007.0,17010.0,28
2022-04-15 12:00:00,17011.0,17015.0,17011.0,17014.0,80
2022-04-15 12:01:00,17014.0,17017.0,17007.0,17008.0,164
2022-04-15 12:02:00,17008.0,17024.0,17008.0,17009.0,548
2022-04-15 12:03:00,17011.0,17011.0,17004.0,17005.0,184
2022-04-15 12:04:00,17005.0,17005.0,16999.0,17001.0,179
2022-04-15 12:05:00,17001.0,17002.0,16999.0,17000.0,80
2022-04-15 12:06:00,16999.0,17004.0,16998.0,17003.0,106
2022-04-15 12:07:00,17005.0,17005.0,17002.0,17005.0,52
2022-04-15 12:08:00,17005.0,17006.0,17003.0,17005.0,24
2022-04-15 12:09:00,17003.0,17005.0,16996.0,16999.0,324
2022-04-15 12:10:00,17000.0,17004.0,16999.0,17003.0,92
2022-04-15 12:11:00,17004.0,17008.0,17003.0,17007.0,84
2022-04-15 12:12:00,17007.0,17010.0,17006.0,17007.0,84
2022-04-15 12:13:00,17008.0,17016.0,17008.0,17010.0,158
2022-04-15 12:14:00,17011.0,17016.0,17011.0,17012.0,88
2022-04-15 12:15:00,17012.0,17014.0,17010.0,17010.0,44
2022-04-15 12:16:00,17010.0,17012.0,17006.0,17008.0,95
2022-04-15 12:17:00,17008.0,17011.0,17008.0,17010.0,24
2022-04-15 12:18:00,17010.0,17014.0,17009.0,17014.0,78
2022-04-15 12:19:00,17013.0,17014.0,17010.0,17012.0,38
2022-04-15 12:20:00,17011.0,17016.0,17010.0,17011.0,144
2022-04-15 12:21:00,17011.0,17011.0,17007.0,17008.0,42
2022-04-15 12:22:00,17008.0,17009.0,17006.0,17006.0,59
2022-04-15 12:23:00,17005.0,17021.0,17005.0,17012.0,271
2022-04-15 12:24:00,17012.0,17015.0,17012.0,17013.0,72
2022-04-15 12:25:00,17014.0,17014.0,17011.0,17012.0,36
2022-04-15 12:26:00,17011.0,17012.0,17010.0,17010.0,40
2022-04-15 12:27:00,17009.0,17009.0,17008.0,17009.0,53
2022-04-15 12:28:00,17008.0,17009.0,17006.0,17007.0,86
2022-04-15 12:29:00,17007.0,17015.0,17007.0,17013.0,224
2022-04-15 12:30:00,17012.0,17013.0,17012.0,17012.0,27
2022-04-15 12:31:00,17011.0,17016.0,17011.0,17013.0,74
2022-04-15 12:32:00,17014.0,17018.0,17014.0,17016.0,147
2022-04-15 12:33:00,17016.0,17020.0,17012.0,17012.0,207
2022-04-15 12:34:00,17012.0,17012.0,17002.0,17005.0,166
2022-04-15 12:35:00,17005.0,17006.0,17001.0,17002.0,156
2022-04-15 12:36:00,17002.0,17005.0,16991.0,16993.0,392
2022-04-15 12:37:00,16993.0,16995.0,16988.0,16991.0,398
2022-04-15 12:38:00,16991.0,16993.0,16985.0,16992.0,246
2022-04-15 12:39:00,16992.0,16995.0,16991.0,16993.0,106
2022-04-15 12:40:00,16994.0,16999.0,16994.0,16997.0,102
2022-04-15 12:41:00,16998.0,17005.0,16996.0,17004.0,196
2022-04-15 12:42:00,17004.0,17009.0,17002.0,17005.0,154
2022-04-15 12:43:00,17005.0,17006.0,17000.0,17004.0,68
2022-04-15 12:44:00,17003.0,17007.0,17003.0,17006.0,84
2022-04-15 12:45:00,17005.0,17008.0,17004.0,17004.0,66
2022-04-15 12:46:00,17004.0,17010.0,17004.0,17009.0,111
2022-04-15 12:47:00,17010.0,17012.0,17007.0,17011.0,76
2022-04-15 12:48:00,17011.0,17013.0,17005.0,17007.0,123
2022-04-15 12:49:00,17007.0,17011.0,17007.0,17008.0,42
2022-04-15 12:50:00,17008.0,17010.0,17008.0,17010.0,37
2022-04-15 12:51:00,17009.0,17011.0,17006.0,17008.0,52
2022-04-15 12:52:00,17008.0,17009.0,17004.0,17004.0,72
2022-04-15 12:53:00,17004.0,17005.0,17000.0,17003.0,95
2022-04-15 12:54:00,17003.0,17003.0,16993.0,16997.0,193
2022-04-15 12:55:00,16995.0,16997.0,16995.0,16995.0,79
2022-04-15 12:56:00,16995.0,16997.0,16991.0,16993.0,123
2022-04-15 12:57:00,16993.0,16996.0,16988.0,16996.0,215
2022-04-15 12:58:00,16996.0,17002.0,16995.0,16995.0,205
2022-04-15 12:59:00,16995.0,16999.0,16994.0,16995.0,91
2022-04-15 13:00:00,16995.0,16996.0,16990.0,16991.0,128
2022-04-15 13:01:00,16990.0,16992.0,16984.0,16989.0,274
2022-04-15 13:02:00,16988.0,16994.0,16986.0,16994.0,188
2022-04-15 13:03:00,16993.0,16994.0,16980.0,16981.0,289
2022-04-15 13:04:00,16981.0,16987.0,16980.0,16983.0,157
2022-04-15 13:05:00,16983.0,16988.0,16981.0,16983.0,112
2022-04-15 13:06:00,16982.0,16988.0,16980.0,16988.0,398
2022-04-15 13:07:00,16987.0,16992.0,16986.0,16989.0,187
2022-04-15 13:08:00,16989.0,16997.0,16987.0,16992.0,260
2022-04-15 13:09:00,16992.0,16994.0,16984.0,16986.0,298
2022-04-15 13:10:00,16985.0,16992.0,16985.0,16992.0,213
2022-04-15 13:11:00,16991.0,16996.0,16989.0,16992.0,130
2022-04-15 13:12:00,16992.0,16998.0,16992.0,16998.0,130
2022-04-15 13:13:00,16999.0,16999.0,16993.0,16993.0,107
2022-04-15 13:14:00,16992.0,16997.0,16990.0,16993.0,118
2022-04-15 13:15:00,16992.0,16994.0,16989.0,16992.0,98
2022-04-15 13:16:00,16993.0,16995.0,16989.0,16990.0,84
2022-04-15 13:17:00,16989.0,16989.0,16975.0,16975.0,386
2022-04-15 13:18:00,16975.0,16980.0,16974.0,16978.0,258
2022-04-15 13:19:00,16977.0,16980.0,16976.0,16978.0,263
2022-04-15 13:20:00,16977.0,16978.0,16974.0,16975.0,136
2022-04-15 13:21:00,16975.0,16981.0,16973.0,16980.0,200
2022-04-15 13:22:00,16980.0,16981.0,16974.0,16974.0,115
2022-04-15 13:23:00,16975.0,16975.0,16970.0,16970.0,198
2022-04-15 13:24:00,16970.0,16975.0,16969.0,16972.0,189
2022-04-15 13:25:00,16972.0,16988.0,16972.0,16987.0,492
2022-04-15 13:26:00,16987.0,16993.0,16984.0,16989.0,458
2022-04-15 13:27:00,16989.0,16990.0,16984.0,16985.0,139
2022-04-15 13:28:00,16986.0,16990.0,16985.0,16987.0,106
2022-04-15 13:29:00,16986.0,16989.0,16982.0,16982.0,118
2022-04-15 13:30:00,16983.0,16984.0,16969.0,16969.0,382
2022-04-15 13:31:00,16969.0,16978.0,16966.0,16977.0,647
2022-04-15 13:32:00,16976.0,16984.0,16972.0,16974.0,339
2022-04-15 13:33:00,16972.0,16980.0,16972.0,16975.0,203
2022-04-15 13:34:00,16975.0,16979.0,16968.0,16969.0,251
2022-04-15 13:35:00,16970.0,16972.0,16967.0,16968.0,218
2022-04-15 13:36:00,16969.0,16973.0,16968.0,16969.0,243
2022-04-15 13:37:00,16969.0,16971.0,16960.0,16966.0,441
2022-04-15 13:38:00,16965.0,16969.0,16961.0,16961.0,230
2022-04-15 13:39:00,16961.0,16963.0,16960.0,16961.0,199
2022-04-15 13:40:00,16961.0,16966.0,16960.0,16961.0,353
2022-04-15 13:41:00,16961.0,16967.0,16960.0,16964.0,476
2022-04-15 13:42:00,16964.0,16969.0,16963.0,16968.0,364
2022-04-15 13:43:00,16969.0,16978.0,16969.0,16975.0,689
2022-04-15 13:44:00,16977.0,16984.0,16975.0,16982.0,576
2022-04-15 13:45:00,16983.0,16985.0,16976.0,16983.0,1105
2022-04-18 08:46:00,16908.0,16917.0,16866.0,16866.0,3071
2022-04-18 08:47:00,16867.0,16868.0,16851.0,16852.0,1518
2022-04-18 08:48:00,16853.0,16864.0,16851.0,16857.0,647
2022-04-18 08:49:00,16857.0,16864.0,16850.0,16851.0,617
2022-04-18 08:50:00,16851.0,16855.0,16842.0,16846.0,745
2022-04-18 08:51:00,16846.0,16865.0,16843.0,16862.0,632
2022-04-18 08:52:00,16863.0,16870.0,16857.0,16862.0,424
2022-04-18 08:53:00,16863.0,16879.0,16861.0,16877.0,424
2022-04-18 08:54:00,16878.0,16896.0,16875.0,16893.0,798
2022-04-18 08:55:00,16895.0,16895.0,16878.0,16881.0,490
2022-04-18 08:56:00,16883.0,16890.0,16876.0,16876.0,380
2022-04-18 08:57:00,16877.0,16879.0,16864.0,16873.0,452
2022-04-18 08:58:00,16875.0,16875.0,16861.0,16862.0,311
2022-04-18 08:59:00,16861.0,16862.0,16855.0,16858.0,344
2022-04-18 09:00:00,16859.0,16871.0,16856.0,16867.0,394
2022-04-18 09:01:00,16869.0,16891.0,16865.0,16890.0,1071
2022-04-18 09:02:00,16889.0,16902.0,16875.0,16888.0,974
2022-04-18 09:03:00,16887.0,16891.0,16852.0,16855.0,967
2022-04-18 09:04:00,16854.0,16864.0,16847.0,16858.0,1003
2022-04-18 09:05:00,16857.0,16865.0,16854.0,16854.0,396
2022-04-18 09:06:00,16855.0,16873.0,16853.0,16857.0,422
2022-04-18 09:07:00,16859.0,16873.0,16849.0,16871.0,737
2022-04-18 09:08:00,16871.0,16896.0,16865.0,16895.0,841
2022-04-18 09:09:00,16896.0,16942.0,16889.0,16931.0,2389
2022-04-18 09:10:00,16931.0,16949.0,16927.0,16949.0,1273
2022-04-18 09:11:00,16947.0,16956.0,16939.0,16949.0,1102
2022-04-18 09:12:00,16948.0,16955.0,16936.0,16946.0,876
2022-04-18 09:13:00,16947.0,16949.0,16932.0,16938.0,817
2022-04-18 09:14:00,16939.0,16948.0,16936.0,16942.0,582
2022-04-18 09:15:00,16942.0,16944.0,16932.0,16932.0,307
2022-04-18 09:16:00,16933.0,16941.0,16922.0,16926.0,806
2022-04-18 09:17:00,16925.0,16935.0,16917.0,16930.0,436
2022-04-18 09:18:00,16930.0,16944.0,16930.0,16939.0,460
2022-04-18 09:19:00,16940.0,16940.0,16928.0,16934.0,250
2022-04-18 09:20:00,16935.0,16940.0,16924.0,16926.0,220
2022-04-18 09:21:00,16925.0,16926.0,16911.0,16912.0,531
2022-04-18 09:22:00,16912.0,16913.0,16895.0,16903.0,1077
2022-04-18 09:23:00,16902.0,16945.0,16901.0,16944.0,1012
2022-04-18 09:24:00,16945.0,16955.0,16938.0,16951.0,1073
2022-04-18 09:25:00,16952.0,16979.0,16946.0,16976.0,1083
2022-04-18 09:26:00,16975.0,16983.0,16971.0,16973.0,998
2022-04-18 09:27:00,16975.0,16976.0,16963.0,16966.0,607
2022-04-18 09:28:00,16964.0,16967.0,16957.0,16960.0,529
2022-04-18 09:29:00,16961.0,16969.0,16958.0,16961.0,260
2022-04-18 09:30:00,16961.0,16971.0,16955.0,16965.0,433
2022-04-18 09:31:00,16962.0,16982.0,16961.0,16981.0,742
2022-04-18 09:32:00,16983.0,16988.0,16977.0,16978.0,682
2022-04-18 09:33:00,16980.0,16986.0,16977.0,16985.0,280
2022-04-18 09:34:00,16985.0,16986.0,16977.0,16979.0,267
2022-04-18 09:35:00,16979.0,16991.0,16974.0,16989.0,379
2022-04-18 09:36:00,16989.0,16995.0,16981.0,16983.0,545
2022-04-18 09:37:00,16981.0,16982.0,16971.0,16972.0,380
2022-04-18 09:38:00,16973.0,16980.0,16972.0,16975.0,186
2022-04-18 09:39:00,16975.0,16984.0,16975.0,16978.0,183
2022-04-18 09:40:00,16978.0,16978.0,16961.0,16968.0,396
2022-04-18 09:41:00,16968.0,16971.0,16962.0,16967.0,264
2022-04-18 09:42:00,16967.0,16973.0,16964.0,16966.0,254
2022-04-18 09:43:00,16966.0,16976.0,16965.0,16972.0,474
2022-04-18 09:44:00,16972.0,16974.0,16957.0,16957.0,284
2022-04-18 09:45:00,16958.0,16962.0,16955.0,16957.0,337
2022-04-18 09:46:00,16956.0,16961.0,16948.0,16948.0,738
2022-04-18 09:47:00,16950.0,16966.0,16946.0,16962.0,344
2022-04-18 09:48:00,16961.0,16969.0,16960.0,16963.0,264
2022-04-18 09:49:00,16963.0,16963.0,16957.0,16961.0,158
2022-04-18 09:50:00,16963.0,16974.0,16960.0,16961.0,369
2022-04-18 09:51:00,16961.0,16968.0,16960.0,16964.0,153
2022-04-18 09:52:00,16964.0,16970.0,16961.0,16961.0,184
2022-04-18 09:53:00,16961.0,16963.0,16944.0,16946.0,417
2022-04-18 09:54:00,16947.0,16947.0,16936.0,16942.0,577
2022-04-18 09:55:00,16943.0,16947.0,16938.0,16939.0,266
2022-04-18 09:56:00,16939.0,16942.0,16936.0,16937.0,308
2022-04-18 09:57:00,16938.0,16943.0,16932.0,16932.0,284
2022-04-18 09:58:00,16933.0,16935.0,16929.0,16932.0,362
2022-04-18 09:59:00,16932.0,16936.0,16929.0,16931.0,225
2022-04-18 10:00:00,16931.0,16937.0,16924.0,16936.0,275
2022-04-18 10:01:00,16934.0,16944.0,16933.0,16937.0,301
2022-04-18 10:02:00,16937.0,16937.0,16925.0,16929.0,302
2022-04-18 10:03:00,16930.0,16930.0,16920.0,16927.0,331
2022-04-18 10:04:00,16926.0,16932.0,16921.0,16924.0,205
2022-04-18 10:05:00,16923.0,16938.0,16921.0,16933.0,297
2022-04-18 10:06:00,16934.0,16946.0,16933.0,16940.0,431
2022-04-18 10:07:00,16939.0,16940.0,16932.0,16934.0,125
2022-04-18 10:08:00,16933.0,16937.0,16930.0,16932.0,205
2022-04-18 10:09:00,16931.0,16936.0,16929.0,16934.0,136
2022-04-18 10:10:00,16933.0,16944.0,16932.0,16943.0,186
2022-04-18 10:11:00,16944.0,16951.0,16933.0,16936.0,351
2022-04-18 10:12:00,16935.0,16935.0,16922.0,16926.0,264
2022-04-18 10:13:00,16925.0,16929.0,16921.0,16926.0,164
2022-04-18 10:14:00,16926.0,16930.0,16919.0,16921.0,230
2022-04-18 10:15:00,16920.0,16924.0,16913.0,16919.0,380
2022-04-18 10:16:00,16918.0,16919.0,16906.0,16910.0,571
2022-04-18 10:17:00,16911.0,16922.0,16905.0,16916.0,879
2022-04-18 10:18:00,16915.0,16915.0,16901.0,16901.0,458
2022-04-18 10:19:00,16901.0,16917.0,16901.0,16914.0,526
2022-04-18 10:20:00,16914.0,16915.0,16897.0,16900.0,297
2022-04-18 10:21:00,16900.0,16904.0,16887.0,16889.0,636
2022-04-18 10:22:00,16889.0,16891.0,16882.0,16885.0,339
2022-04-18 10:23:00,16884.0,16889.0,16879.0,16886.0,429
2022-04-18 10:24:00,16886.0,16892.0,16883.0,16891.0,269
2022-04-18 10:25:00,16891.0,16896.0,16887.0,16890.0,220
2022-04-18 10:26:00,16890.0,16900.0,16888.0,16898.0,263
2022-04-18 10:27:00,16897.0,16904.0,16893.0,16899.0,240
2022-04-18 10:28:00,16898.0,16908.0,16893.0,16894.0,202
2022-04-18 10:29:00,16893.0,16897.0,16889.0,16895.0,202
2022-04-18 10:30:00,16894.0,16894.0,16882.0,16882.0,363
2022-04-18 10:31:00,16882.0,16889.0,16879.0,16884.0,283
2022-04-18 10:32:00,16883.0,16883.0,16863.0,16872.0,784
2022-04-18 10:33:00,16872.0,16872.0,16857.0,16866.0,728
2022-04-18 10:34:00,16865.0,16865.0,16853.0,16861.0,559
2022-04-18 10:35:00,16861.0,16861.0,16830.0,16832.0,2168
2022-04-18 10:36:00,16832.0,16837.0,16824.0,16835.0,1083
2022-04-18 10:37:00,16835.0,16849.0,16831.0,16845.0,762
2022-04-18 10:38:00,16845.0,16851.0,16839.0,16839.0,390
2022-04-18 10:39:00,16840.0,16843.0,16830.0,16831.0,384
2022-04-18 10:40:00,16831.0,16831.0,16816.0,16817.0,949
2022-04-18 10:41:00,16817.0,16830.0,16813.0,16828.0,505
2022-04-18 10:42:00,16828.0,16828.0,16816.0,16818.0,394
2022-04-18 10:43:00,16818.0,16825.0,16814.0,16824.0,319
2022-04-18 10:44:00,16823.0,16834.0,16822.0,16834.0,511
2022-04-18 10:45:00,16832.0,16839.0,16828.0,16835.0,455
2022-04-18 10:46:00,16834.0,16849.0,16831.0,16846.0,778
2022-04-18 10:47:00,16844.0,16853.0,16844.0,16852.0,355
2022-04-18 10:48:00,16852.0,16869.0,16852.0,16864.0,619
2022-04-18 10:49:00,16863.0,16868.0,16858.0,16866.0,289
2022-04-18 10:50:00,16865.0,16883.0,16864.0,16878.0,842
2022-04-18 10:51:00,16877.0,16887.0,16877.0,16881.0,763
2022-04-18 10:52:00,16880.0,16882.0,16871.0,16876.0,406
2022-04-18 10:53:00,16876.0,16879.0,16864.0,16878.0,348
2022-04-18 10:54:00,16879.0,16884.0,16876.0,16879.0,349
2022-04-18 10:55:00,16878.0,16885.0,16875.0,16875.0,417
2022-04-18 10:56:00,16877.0,16881.0,16876.0,16880.0,140
2022-04-18 10:57:00,16879.0,16882.0,16873.0,16882.0,312
2022-04-18 10:58:00,16882.0,16884.0,16875.0,16875.0,333
2022-04-18 10:59:00,16874.0,16880.0,16868.0,16869.0,392
2022-04-18 11:00:00,16869.0,16871.0,16864.0,16866.0,231
2022-04-18 11:01:00,16867.0,16875.0,16865.0,16871.0,160
2022-04-18 11:02:00,16872.0,16874.0,16869.0,16871.0,91
2022-04-18 11:03:00,16871.0,16878.0,16870.0,16873.0,198
2022-04-18 11:04:00,16873.0,16878.0,16867.0,16875.0,149
2022-04-18 11:05:00,16875.0,16882.0,16875.0,16877.0,183
2022-04-18 11:06:00,16875.0,16880.0,16867.0,16868.0,195
2022-04-18 11:07:00,16868.0,16868.0,16857.0,16857.0,303
2022-04-18 11:08:00,16858.0,16859.0,16853.0,16853.0,242
2022-04-18 11:09:00,16853.0,16863.0,16853.0,16857.0,329
2022-04-18 11:10:00,16856.0,16865.0,16856.0,16865.0,133
2022-04-18 11:11:00,16866.0,16868.0,16862.0,16865.0,180
2022-04-18 11:12:00,16865.0,16865.0,16855.0,16857.0,172
2022-04-18 11:13:00,16858.0,16860.0,16852.0,16854.0,129
2022-04-18 11:14:00,16854.0,16860.0,16851.0,16858.0,111
2022-04-18 11:15:00,16858.0,16863.0,16857.0,16861.0,68
2022-04-18 11:16:00,16862.0,16867.0,16861.0,16866.0,119
2022-04-18 11:17:00,16866.0,16872.0,16866.0,16871.0,157
2022-04-18 11:18:00,16872.0,16881.0,16870.0,16870.0,439
2022-04-18 11:19:00,16870.0,16872.0,16865.0,16868.0,128
2022-04-18 11:20:00,16868.0,16868.0,16858.0,16860.0,132
2022-04-18 11:21:00,16858.0,16866.0,16853.0,16865.0,227
2022-04-18 11:22:00,16864.0,16866.0,16852.0,16854.0,204
2022-04-18 11:23:00,16854.0,16858.0,16851.0,16852.0,209
2022-04-18 11:24:00,16853.0,16855.0,16846.0,16850.0,248
2022-04-18 11:25:00,16850.0,16854.0,16848.0,16850.0,75
2022-04-18 11:26:00,16849.0,16860.0,16848.0,16855.0,123
2022-04-18 11:27:00,16854.0,16863.0,16854.0,16859.0,136
2022-04-18 11:28:00,16859.0,16863.0,16858.0,16862.0,89
2022-04-18 11:29:00,16863.0,16865.0,16862.0,16865.0,103
2022-04-18 11:30:00,16864.0,16865.0,16861.0,16862.0,56
2022-04-18 11:31:00,16863.0,16866.0,16857.0,16860.0,197
2022-04-18 11:32:00,16860.0,16862.0,16856.0,16858.0,76
2022-04-18 11:33:00,16856.0,16862.0,16853.0,16862.0,66
2022-04-18 11:34:00,16862.0,16865.0,16860.0,16864.0,84
2022-04-18 11:35:00,16865.0,16871.0,16864.0,16870.0,173
2022-04-18 11:36:00,16871.0,16878.0,16871.0,16875.0,211
2022-04-18 11:37:00,16875.0,16879.0,16870.0,16875.0,291
2022-04-18 11:38:00,16874.0,16884.0,16872.0,16883.0,242
2022-04-18 11:39:00,16883.0,16894.0,16880.0,16889.0,670
2022-04-18 11:40:00,16890.0,16898.0,16890.0,16896.0,364
2022-04-18 11:41:00,16895.0,16899.0,16890.0,16890.0,290
2022-04-18 11:42:00,16892.0,16893.0,16890.0,16891.0,48
2022-04-18 11:43:00,16891.0,16893.0,16886.0,16891.0,171
2022-04-18 11:44:00,16890.0,16892.0,16885.0,16890.0,138
2022-04-18 11:45:00,16891.0,16900.0,16891.0,16898.0,397
2022-04-18 11:46:00,16898.0,16900.0,16894.0,16896.0,274
2022-04-18 11:47:00,16897.0,16897.0,16892.0,16893.0,114
2022-04-18 11:48:00,16893.0,16897.0,16892.0,16895.0,140
2022-04-18 11:49:00,16894.0,16897.0,16892.0,16893.0,45
2022-04-18 11:50:00,16893.0,16895.0,16888.0,16889.0,158
2022-04-18 11:51:00,16888.0,16891.0,16886.0,16890.0,86
2022-04-18 11:52:00,16890.0,16892.0,16889.0,16892.0,67
2022-04-18 11:53:00,16892.0,16896.0,16892.0,16892.0,69
2022-04-18 11:54:00,16893.0,16903.0,16893.0,16899.0,303
2022-04-18 11:55:00,16899.0,16899.0,16892.0,16894.0,268
2022-04-18 11:56:00,16894.0,16897.0,16890.0,16890.0,76
2022-04-18 11:57:00,16891.0,16901.0,16891.0,16901.0,109
2022-04-18 11:58:00,16900.0,16907.0,16896.0,16898.0,364
2022-04-18 11:59:00,16898.0,16899.0,16895.0,16898.0,87
2022-04-18 12:00:00,16898.0,16900.0,16896.0,16898.0,99
2022-04-18 12:01:00,16898.0,16902.0,16896.0,16901.0,171
2022-04-18 12:02:00,16900.0,16905.0,16900.0,16904.0,123
